datetime,open,high,low,close,volume
2023-01-04 20:23:01,1726.3101,1730.5,1726.01,1728.4,43500.0
2023-01-04 20:23:01,1728.48,1735.8001,1728.41,1735.5,82900.0
2023-01-04 20:23:01,1735.5,1737.2,1733.0,1737.2,71370.0
2023-01-04 20:23:01,1737.4301,1738.7,1735.2,1736.3101,80300.0
2023-01-04 20:23:01,1736.3001,1738.0,1732.0,1732.0,61800.0
2023-01-04 20:23:01,1732.0,1733.61,1730.36,1731.5,34700.0
2023-01-04 20:23:01,1731.99,1731.99,1729.0,1729.82,46500.0
2023-01-04 20:23:01,1729.01,1731.0,1727.09,1727.14,29300.0
2023-01-04 20:23:01,1727.14,1730.0,1726.01,1727.88,41000.0
2023-01-04 20:23:01,1727.8101,1729.8001,1727.23,1727.62,27200.0
2023-01-04 20:23:01,1727.62,1728.0,1726.99,1727.1,27400.0
2023-01-04 20:23:01,1727.1,1729.96,1727.1,1727.69,24085.0
2023-01-04 20:23:01,1727.64,1728.0,1726.9,1726.91,28796.0
2023-01-04 20:23:01,1726.9201,1727.65,1726.9201,1727.03,20100.0
2023-01-04 20:23:01,1727.03,1727.51,1726.2,1726.2,20700.0
2023-01-04 20:23:01,1726.35,1726.85,1725.01,1725.2,34100.0
2023-01-04 20:23:01,1725.03,1725.51,1725.0,1725.1,40096.0
2023-01-04 20:23:01,1725.1,1725.1701,1724.89,1724.89,34707.0
2023-01-04 20:23:01,1725.0,1725.15,1720.0501,1720.0501,78700.0
2023-01-04 20:23:01,1720.03,1720.0501,1716.0,1720.0501,96300.0
2023-01-04 20:23:01,1718.0,1720.8001,1718.0,1719.13,27900.0
2023-01-04 20:23:01,1719.8001,1722.52,1719.1701,1720.0601,28400.0
2023-01-04 20:23:01,1720.16,1722.37,1720.01,1720.01,32500.0
2023-01-04 20:23:01,1720.01,1721.03,1717.1,1717.1,38500.0
2023-01-04 20:23:01,1717.03,1719.95,1716.01,1719.95,46500.0
2023-01-04 20:23:01,1720.0,1720.0,1718.0,1718.14,27500.0
2023-01-04 20:23:01,1718.12,1718.12,1717.0,1717.2,35400.0
2023-01-04 20:23:01,1717.8001,1720.03,1717.2,1720.0,28900.0
2023-01-04 20:23:01,1720.0,1725.25,1720.0,1725.2,28900.0
2023-01-04 20:23:01,1725.2,1726.54,1722.4,1722.65,36600.0
2023-01-04 20:23:01,1722.98,1724.0,1721.38,1722.0,31100.0
2023-01-04 20:23:01,1722.13,1722.14,1720.0,1721.02,23700.0
2023-01-04 20:23:01,1721.02,1722.0,1720.03,1720.98,26000.0
2023-01-04 20:23:01,1722.0,1722.0,1720.01,1721.98,20600.0
2023-01-04 20:23:01,1721.99,1722.0,1720.0,1720.07,24500.0
2023-01-04 20:23:01,1720.11,1723.5501,1720.1,1722.51,24100.0
2023-01-04 20:23:01,1722.51,1722.51,1720.11,1720.79,35052.0
2023-01-04 20:23:01,1720.6801,1722.0,1720.62,1721.01,26600.0
2023-01-04 20:23:01,1721.01,1722.51,1721.01,1721.59,28000.0
2023-01-04 20:23:01,1721.59,1726.0,1721.59,1722.0,38970.0
2023-01-04 20:23:01,1722.0,1722.66,1721.08,1721.1,39700.0
2023-01-04 20:23:01,1721.0,1725.01,1720.1801,1725.01,65495.0
2023-01-05 20:23:01,1737.0,1769.0,1733.0,1768.04,620302.0
2023-01-05 20:23:01,1769.45,1770.0,1760.16,1768.08,340500.0
2023-01-05 20:23:01,1768.0,1780.0,1767.1801,1779.0601,352415.0
2023-01-05 20:23:01,1779.74,1788.89,1775.73,1778.0,365525.0
2023-01-05 20:23:01,1778.0,1785.29,1777.0,1777.0,162635.0
2023-01-05 20:23:01,1776.16,1784.33,1773.02,1784.33,144754.0
2023-01-05 20:23:01,1785.0,1785.2,1777.0,1782.5501,131904.0
2023-01-05 20:23:01,1782.5501,1783.99,1780.8001,1781.96,99200.0
2023-01-05 20:23:01,1783.5,1783.5,1776.0,1778.88,56200.0
2023-01-05 20:23:01,1778.9201,1779.0,1774.0,1777.01,42200.0
2023-01-05 20:23:01,1777.01,1783.0,1777.0,1781.0,81000.0
2023-01-05 20:23:01,1781.0,1782.89,1779.9301,1782.0,69500.0
2023-01-05 20:23:01,1782.1701,1782.1701,1777.12,1777.88,29100.0
2023-01-05 20:23:01,1777.13,1782.8001,1777.13,1782.8001,50610.0
2023-01-05 20:23:01,1782.8001,1783.01,1781.8001,1782.88,63900.0
2023-01-05 20:23:01,1782.0,1782.94,1781.8001,1781.9301,37896.0
2023-01-05 20:23:01,1781.8101,1782.69,1781.8001,1782.69,39000.0
2023-01-05 20:23:01,1782.8101,1785.11,1782.8101,1783.52,96700.0
2023-01-05 20:23:01,1783.52,1783.97,1781.0501,1783.89,55100.0
2023-01-05 20:23:01,1784.0,1785.28,1783.0,1785.2,44800.0
2023-01-05 20:23:01,1785.2,1788.0,1785.15,1788.0,87900.0
2023-01-05 20:23:01,1789.0,1794.88,1789.0,1794.88,167066.0
2023-01-05 20:23:01,1794.88,1795.99,1788.0,1788.1801,66300.0
2023-01-05 20:23:01,1788.1801,1788.1801,1786.8001,1786.8001,34500.0
2023-01-05 20:23:01,1786.3001,1787.82,1783.39,1787.79,57700.0
2023-01-05 20:23:01,1787.79,1788.0,1784.41,1785.28,28300.0
2023-01-05 20:23:01,1786.5,1788.0,1785.2,1787.99,27100.0
2023-01-05 20:23:01,1788.0,1788.0,1786.5,1787.99,20700.0
2023-01-05 20:23:01,1787.99,1788.0,1786.0,1786.91,21000.0
2023-01-05 20:23:01,1786.91,1792.5,1786.91,1792.5,47563.0
2023-01-05 20:23:01,1792.79,1794.23,1792.33,1794.22,45200.0
2023-01-05 20:23:01,1794.23,1794.23,1792.9301,1792.94,31400.0
2023-01-05 20:23:01,1792.98,1793.0,1791.14,1792.77,25200.0
2023-01-05 20:23:01,1792.77,1795.6801,1792.5501,1795.59,82900.0
2023-01-05 20:23:01,1795.6,1798.8001,1795.01,1797.11,105899.0
2023-01-05 20:23:01,1797.11,1798.25,1797.11,1798.08,37800.0
2023-01-05 20:23:01,1798.0,1798.19,1796.23,1798.1,63500.0
2023-01-05 20:23:01,1798.1,1799.79,1797.0,1799.6,89245.0
2023-01-05 20:23:01,1799.6,1800.0,1798.78,1799.6,113700.0
2023-01-05 20:23:01,1799.7,1800.0,1798.7,1798.98,80500.0
2023-01-05 20:23:01,1798.61,1799.52,1797.0,1799.0601,48200.0
2023-01-05 20:23:01,1799.0601,1800.0,1798.8001,1799.5,47000.0
2023-01-05 20:23:01,1799.0,1800.0,1798.94,1799.99,91500.0
2023-01-05 20:23:01,1799.45,1799.99,1798.94,1799.5,57300.0
2023-01-05 20:23:01,1799.4,1799.9,1797.0,1798.73,106400.0
2023-01-05 20:23:01,1798.0,1798.0,1796.99,1797.25,65500.0
2023-01-05 20:23:01,1797.1701,1798.0,1797.11,1797.7,87837.0
2023-01-05 20:23:01,1797.66,1801.0,1797.66,1801.0,173834.0
2023-01-06 20:23:01,1806.12,1807.0,1787.0,1790.04,345521.0
2023-01-06 20:23:01,1790.04,1804.77,1790.04,1801.5501,96500.0
2023-01-06 20:23:01,1801.97,1805.0,1797.0,1798.19,80700.0
2023-01-06 20:23:01,1798.1801,1798.1801,1792.0,1795.07,82000.0
2023-01-06 20:23:01,1795.08,1795.99,1791.22,1793.08,63300.0
2023-01-06 20:23:01,1793.01,1794.98,1787.0,1787.1,82400.0
2023-01-06 20:23:01,1787.16,1791.48,1787.1,1788.13,58200.0
2023-01-06 20:23:01,1788.13,1792.94,1787.0,1787.1,49000.0
2023-01-06 20:23:01,1787.08,1795.0,1787.07,1792.5,40100.0
2023-01-06 20:23:01,1792.99,1795.0,1791.0,1793.0,33000.0
2023-01-06 20:23:01,1793.0,1799.86,1792.14,1795.24,37200.0
2023-01-06 20:23:01,1796.95,1796.95,1790.78,1791.07,27614.0
2023-01-06 20:23:01,1791.07,1793.7,1788.5,1789.99,48500.0
2023-01-06 20:23:01,1789.0501,1789.12,1787.33,1789.0,45341.0
2023-01-06 20:23:01,1789.01,1792.0,1788.9301,1792.0,34000.0
2023-01-06 20:23:01,1791.99,1794.88,1791.88,1793.7,38200.0
2023-01-06 20:23:01,1792.13,1794.0,1792.13,1794.0,30100.0
2023-01-06 20:23:01,1793.76,1798.8001,1793.76,1797.98,34700.0
2023-01-06 20:23:01,1797.98,1803.0,1796.83,1800.99,53500.0
2023-01-06 20:23:01,1800.5,1801.5,1798.49,1801.0,38100.0
2023-01-06 20:23:01,1801.0,1803.94,1799.61,1801.79,58400.0
2023-01-06 20:23:01,1801.8001,1802.99,1800.12,1801.78,53700.0
2023-01-06 20:23:01,1801.88,1802.0,1800.1,1800.98,44700.0
2023-01-06 20:23:01,1800.98,1803.0,1800.71,1801.07,55200.0
2023-01-06 20:23:01,1801.0,1804.99,1800.0,1800.29,90000.0
2023-01-06 20:23:01,1800.01,1803.0,1799.97,1801.19,38500.0
2023-01-06 20:23:01,1801.19,1803.0,1800.59,1801.5501,27400.0
2023-01-06 20:23:01,1801.5601,1801.61,1800.72,1801.09,24400.0
2023-01-06 20:23:01,1800.85,1805.0601,1800.85,1805.01,46800.0
2023-01-06 20:23:01,1805.01,1805.1,1802.99,1803.0,34700.0
2023-01-06 20:23:01,1803.0,1805.0,1802.88,1804.0,32601.0
2023-01-06 20:23:01,1804.0,1805.24,1803.73,1804.1701,43200.0
2023-01-06 20:23:01,1804.1701,1805.96,1804.15,1805.96,36000.0
2023-01-06 20:23:01,1805.98,1806.0,1804.0,1804.0,29900.0
2023-01-06 20:23:01,1804.01,1805.0,1802.99,1803.02,22000.0
2023-01-06 20:23:01,1803.0,1803.0,1800.88,1800.95,25200.0
2023-01-06 20:23:01,1800.95,1802.79,1800.95,1802.69,33006.0
2023-01-06 20:23:01,1802.69,1805.0,1802.69,1805.0,37400.0
2023-01-06 20:23:01,1805.0,1808.28,1804.99,1808.28,61504.0
2023-01-06 20:23:01,1808.5,1810.0,1808.01,1809.9,52934.0
2023-01-06 20:23:01,1809.9,1811.9,1806.62,1807.04,68794.0
2023-01-06 20:23:01,1806.83,1807.07,1805.82,1806.96,35400.0
2023-01-06 20:23:01,1806.73,1808.27,1806.0,1806.0,40700.0
2023-01-06 20:23:01,1806.0,1806.88,1801.8101,1801.8101,36039.0
2023-01-06 20:23:01,1803.0,1805.0501,1802.0,1804.5,31500.0
2023-01-06 20:23:01,1804.87,1805.02,1802.04,1804.8001,38959.0
2023-01-06 20:23:01,1803.21,1804.8001,1803.21,1804.0,35290.0
2023-01-06 20:23:01,1804.0,1804.0,1803.77,1803.77,38172.0
2023-01-09 20:23:01,1835.0,1835.0,1817.0,1822.0,330472.0
2023-01-09 20:23:01,1822.0,1822.0,1807.82,1816.0,96000.0
2023-01-09 20:23:01,1815.9,1820.0,1810.4,1815.1801,67551.0
2023-01-09 20:23:01,1815.11,1817.98,1810.64,1811.99,67900.0
2023-01-09 20:23:01,1811.99,1817.61,1810.9,1815.94,58000.0
2023-01-09 20:23:01,1817.0,1822.99,1814.27,1822.99,74810.0
2023-01-09 20:23:01,1823.2,1827.6801,1820.74,1827.6801,62900.0
2023-01-09 20:23:01,1827.5,1831.33,1825.0,1831.33,70697.0
2023-01-09 20:23:01,1831.0601,1832.15,1829.0,1832.0,66567.0
2023-01-09 20:23:01,1833.0,1836.0,1831.46,1835.99,108978.0
2023-01-09 20:23:01,1835.49,1836.0,1828.5601,1828.7,56300.0
2023-01-09 20:23:01,1828.6,1832.98,1828.6,1832.97,36300.0
2023-01-09 20:23:01,1832.97,1835.0,1830.01,1835.0,34325.0
2023-01-09 20:23:01,1835.0,1835.32,1833.0,1834.99,43600.0
2023-01-09 20:23:01,1834.99,1834.99,1832.12,1834.95,30000.0
2023-01-09 20:23:01,1834.95,1836.0,1832.0,1834.09,55800.0
2023-01-09 20:23:01,1834.11,1838.0,1832.62,1837.99,77800.0
2023-01-09 20:23:01,1838.0,1838.88,1834.1701,1838.8001,53100.0
2023-01-09 20:23:01,1838.88,1839.99,1837.4,1839.7,57050.0
2023-01-09 20:23:01,1839.99,1839.99,1835.3101,1836.1801,35400.0
2023-01-09 20:23:01,1836.5,1836.5,1831.0,1834.0,45300.0
2023-01-09 20:23:01,1834.0,1834.0,1830.28,1830.28,29300.0
2023-01-09 20:23:01,1830.28,1830.28,1825.1,1828.5,49100.0
2023-01-09 20:23:01,1828.6,1832.15,1828.6,1831.99,21777.0
2023-01-09 20:23:01,1831.99,1835.0,1830.5601,1833.19,46848.0
2023-01-09 20:23:01,1833.19,1834.0,1830.95,1833.41,27000.0
2023-01-09 20:23:01,1834.0,1836.41,1833.6,1834.98,45700.0
2023-01-09 20:23:01,1833.65,1836.0,1831.19,1836.0,32296.0
2023-01-09 20:23:01,1836.0,1838.0,1836.0,1837.99,43700.0
2023-01-09 20:23:01,1837.94,1840.0,1836.5,1839.89,79054.0
2023-01-09 20:23:01,1839.0,1839.88,1836.44,1839.88,35311.0
2023-01-09 20:23:01,1839.9,1840.0,1836.48,1836.48,38089.0
2023-01-09 20:23:01,1837.09,1839.0,1837.09,1838.8101,23200.0
2023-01-09 20:23:01,1838.8101,1842.0,1838.8101,1842.0,92081.0
2023-01-09 20:23:01,1842.0,1842.0,1839.99,1841.61,29900.0
2023-01-09 20:23:01,1841.75,1841.85,1839.99,1839.99,31200.0
2023-01-09 20:23:01,1840.0,1841.09,1839.12,1841.03,19800.0
2023-01-09 20:23:01,1841.35,1843.0,1841.13,1842.99,47800.0
2023-01-09 20:23:01,1843.0,1845.0,1843.0,1844.99,67984.0
2023-01-09 20:23:01,1845.0,1846.0,1844.99,1846.0,83800.0
2023-01-09 20:23:01,1846.0,1847.5,1846.0,1847.41,93000.0
2023-01-09 20:23:01,1847.41,1849.0,1847.39,1849.0,91700.0
2023-01-09 20:23:01,1848.99,1849.98,1847.37,1849.62,91757.0
2023-01-09 20:23:01,1849.62,1849.9,1849.0,1849.0,91700.0
2023-01-09 20:23:01,1848.6,1848.63,1842.0,1842.13,93976.0
2023-01-09 20:23:01,1842.13,1843.25,1842.09,1843.22,81612.0
2023-01-09 20:23:01,1843.23,1843.29,1839.2,1841.0,95688.0
2023-01-09 20:23:01,1841.0,1841.2,1841.0,1841.2,85500.0
2023-01-10 20:23:01,1839.0601,1846.01,1830.5,1841.97,200901.0
2023-01-10 20:23:01,1841.9,1841.9,1832.0501,1833.87,91100.0
2023-01-10 20:23:01,1833.99,1839.4,1833.9,1836.0,51334.0
2023-01-10 20:23:01,1836.08,1842.5,1836.08,1841.5,60101.0
2023-01-10 20:23:01,1842.0,1845.5601,1841.99,1841.99,71250.0
2023-01-10 20:23:01,1842.0,1853.0,1842.0,1849.0,133842.0
2023-01-10 20:23:01,1850.5,1851.0,1847.5,1851.0,71600.0
2023-01-10 20:23:01,1850.99,1853.0601,1850.9301,1851.0601,64600.0
2023-01-10 20:23:01,1851.0601,1851.0601,1848.08,1849.98,36715.0
2023-01-10 20:23:01,1849.98,1849.99,1843.2,1844.44,47400.0
2023-01-10 20:23:01,1843.0,1847.46,1842.21,1843.0,49900.0
2023-01-10 20:23:01,1843.0,1843.46,1841.0,1842.02,43700.0
2023-01-10 20:23:01,1841.98,1845.0,1841.84,1844.0,38100.0
2023-01-10 20:23:01,1844.02,1846.98,1844.0,1846.98,26337.0
2023-01-10 20:23:01,1846.98,1847.5,1844.19,1844.97,25000.0
2023-01-10 20:23:01,1844.97,1847.29,1844.54,1846.98,20400.0
2023-01-10 20:23:01,1846.98,1847.0,1846.0,1846.94,16900.0
2023-01-10 20:23:01,1846.94,1847.1801,1845.0,1846.95,17400.0
2023-01-10 20:23:01,1846.95,1846.95,1844.0601,1844.0601,15400.0
2023-01-10 20:23:01,1844.22,1845.5,1844.0601,1844.07,17000.0
2023-01-10 20:23:01,1844.07,1845.5,1844.0,1845.0,17700.0
2023-01-10 20:23:01,1844.75,1845.0,1844.19,1844.52,11800.0
2023-01-10 20:23:01,1845.0,1847.0,1844.19,1847.0,24700.0
2023-01-10 20:23:01,1847.0,1850.48,1847.0,1848.51,39752.0
2023-01-10 20:23:01,1848.51,1850.41,1846.83,1848.0,33436.0
2023-01-10 20:23:01,1848.0,1849.88,1845.0,1849.79,38936.0
2023-01-10 20:23:01,1849.99,1850.49,1849.0601,1849.5,37300.0
2023-01-10 20:23:01,1849.11,1849.52,1847.0601,1847.5,23400.0
2023-01-10 20:23:01,1847.5,1850.4,1844.52,1850.1,36541.0
2023-01-10 20:23:01,1850.1,1850.35,1849.0,1849.64,22124.0
2023-01-10 20:23:01,1849.69,1854.0,1849.65,1854.0,59110.0
2023-01-10 20:23:01,1854.0,1854.99,1853.0,1853.2,40890.0
2023-01-10 20:23:01,1853.59,1855.04,1853.2,1855.02,49432.0
2023-01-10 20:23:01,1855.0601,1859.88,1855.0601,1855.19,57700.0
2023-01-10 20:23:01,1855.1801,1859.0,1855.0,1858.0,46400.0
2023-01-10 20:23:01,1857.0,1858.94,1856.0,1857.27,35000.0
2023-01-10 20:23:01,1857.27,1859.4,1855.66,1859.35,49700.0
2023-01-10 20:23:01,1859.49,1864.0,1859.49,1863.21,63758.0
2023-01-10 20:23:01,1864.0,1864.5,1860.89,1860.89,48652.0
2023-01-10 20:23:01,1860.84,1862.99,1858.2,1858.52,53900.0
2023-01-10 20:23:01,1859.0,1860.6,1857.94,1860.6,37050.0
2023-01-10 20:23:01,1860.6,1860.88,1858.03,1860.0,39600.0
2023-01-10 20:23:01,1859.49,1860.3001,1858.01,1858.22,43696.0
2023-01-10 20:23:01,1858.22,1859.76,1856.16,1856.34,47700.0
2023-01-10 20:23:01,1856.51,1858.4,1856.1801,1858.4,29500.0
2023-01-10 20:23:01,1858.0,1860.0,1856.02,1856.62,55700.0
2023-01-10 20:23:01,1856.3001,1859.24,1855.0501,1858.0,61800.0
2023-01-10 20:23:01,1858.0,1858.0,1854.45,1854.45,68916.0
2023-01-11 20:23:01,1856.0,1856.0,1845.0,1850.0,167499.0
2023-01-11 20:23:01,1850.0,1850.1801,1841.01,1842.0,92600.0
2023-01-11 20:23:01,1841.99,1842.02,1836.84,1841.0,106600.0
2023-01-11 20:23:01,1841.01,1849.6,1840.57,1849.0,75488.0
2023-01-11 20:23:01,1849.4,1855.0,1848.5,1853.01,64200.0
2023-01-11 20:23:01,1851.01,1852.97,1846.0,1846.0,53600.0
2023-01-11 20:23:01,1845.15,1848.52,1843.0,1843.71,53317.0
2023-01-11 20:23:01,1843.71,1850.04,1842.01,1845.0,41733.0
2023-01-11 20:23:01,1844.75,1850.0,1844.66,1849.99,29220.0
2023-01-11 20:23:01,1849.03,1850.0,1845.02,1845.03,30500.0
2023-01-11 20:23:01,1845.1801,1849.08,1845.03,1849.02,18900.0
2023-01-11 20:23:01,1847.88,1858.5601,1847.88,1857.45,91000.0
2023-01-11 20:23:01,1857.47,1859.0,1855.1,1855.1,52700.0
2023-01-11 20:23:01,1855.0,1855.5501,1852.51,1855.0501,19900.0
2023-01-11 20:23:01,1855.0501,1858.0,1855.0501,1857.5601,28100.0
2023-01-11 20:23:01,1857.49,1857.8001,1854.36,1857.0,32000.0
2023-01-11 20:23:01,1857.09,1860.0,1856.59,1859.4301,41267.0
2023-01-11 20:23:01,1859.4301,1859.4301,1858.02,1859.3001,22200.0
2023-01-11 20:23:01,1859.0,1859.29,1857.0,1858.0601,19300.0
2023-01-11 20:23:01,1858.0601,1858.0601,1852.57,1852.58,30190.0
2023-01-11 20:23:01,1852.61,1855.0,1850.0,1850.01,32900.0
2023-01-11 20:23:01,1850.01,1852.0,1849.0,1851.99,29793.0
2023-01-11 20:23:01,1852.0,1856.04,1850.16,1856.04,24098.0
2023-01-11 20:23:01,1855.07,1856.95,1850.9301,1851.64,18140.0
2023-01-11 20:23:01,1852.0,1854.0,1845.69,1845.69,72722.0
2023-01-11 20:23:01,1845.69,1849.49,1845.69,1848.99,46500.0
2023-01-11 20:23:01,1848.99,1853.0,1848.99,1849.88,36500.0
2023-01-11 20:23:01,1849.88,1852.6,1848.0,1852.4,33800.0
2023-01-11 20:23:01,1852.4,1854.0,1850.5501,1853.4201,17533.0
2023-01-11 20:23:01,1853.4201,1857.88,1852.0,1857.5,29000.0
2023-01-11 20:23:01,1857.2,1859.41,1856.01,1858.01,38000.0
2023-01-11 20:23:01,1858.01,1859.36,1854.1801,1858.1701,48450.0
2023-01-11 20:23:01,1858.1701,1859.0,1858.02,1858.89,25374.0
2023-01-11 20:23:01,1858.89,1858.9,1848.0,1849.09,37643.0
2023-01-11 20:23:01,1849.09,1852.63,1847.0,1847.0,38000.0
2023-01-11 20:23:01,1846.77,1847.03,1845.95,1846.0,47900.0
2023-01-11 20:23:01,1846.0,1849.99,1846.0,1847.52,40894.0
2023-01-11 20:23:01,1847.52,1849.7,1846.3001,1846.3001,26506.0
2023-01-11 20:23:01,1846.21,1846.85,1845.0,1845.01,68400.0
2023-01-11 20:23:01,1845.01,1847.0,1844.22,1846.09,40801.0
2023-01-11 20:23:01,1846.53,1848.5,1845.01,1848.1,38635.0
2023-01-11 20:23:01,1849.0,1853.9,1848.02,1848.02,47300.0
2023-01-11 20:23:01,1848.88,1848.99,1845.65,1846.0,46000.0
2023-01-11 20:23:01,1846.0,1846.98,1845.28,1845.3001,44800.0
2023-01-11 20:23:01,1845.3001,1845.33,1843.61,1843.69,66600.0
2023-01-11 20:23:01,1843.61,1845.0,1843.02,1844.6,56900.0
2023-01-11 20:23:01,1844.58,1845.01,1844.4,1844.4,75710.0
2023-01-11 20:23:01,1844.4,1844.95,1844.03,1844.95,72818.0
2023-01-12 20:23:01,1848.0,1856.0,1844.0,1851.77,207600.0
2023-01-12 20:23:01,1851.82,1853.5,1846.0,1846.0,67452.0
2023-01-12 20:23:01,1846.0,1847.64,1840.01,1846.02,64600.0
2023-01-12 20:23:01,1846.98,1852.0,1845.0,1850.0,51000.0
2023-01-12 20:23:01,1849.24,1850.0,1846.0,1849.9201,26200.0
2023-01-12 20:23:01,1849.9201,1849.99,1846.13,1847.97,22300.0
2023-01-12 20:23:01,1847.97,1847.97,1841.45,1841.7,33050.0
2023-01-12 20:23:01,1841.7,1846.9301,1841.7,1843.02,32800.0
2023-01-12 20:23:01,1843.02,1843.1,1841.5,1841.87,27750.0
2023-01-12 20:23:01,1841.87,1842.0,1836.0,1836.76,77496.0
2023-01-12 20:23:01,1836.76,1840.0,1833.0,1839.77,83470.0
2023-01-12 20:23:01,1837.8001,1839.47,1835.0,1835.01,26900.0
2023-01-12 20:23:01,1835.01,1837.0,1834.89,1836.02,31864.0
2023-01-12 20:23:01,1836.72,1839.89,1836.0,1837.0,19247.0
2023-01-12 20:23:01,1837.0,1838.57,1836.04,1836.5,15300.0
2023-01-12 20:23:01,1836.5,1838.37,1836.41,1838.37,13800.0
2023-01-12 20:23:01,1838.38,1840.0,1838.38,1838.61,17100.0
2023-01-12 20:23:01,1838.61,1839.49,1836.0501,1836.14,21400.0
2023-01-12 20:23:01,1836.14,1838.4,1835.19,1835.19,23100.0
2023-01-12 20:23:01,1835.32,1835.32,1833.96,1834.0,44500.0
2023-01-12 20:23:01,1833.99,1835.0,1833.0,1833.6801,29978.0
2023-01-12 20:23:01,1833.6801,1835.0,1833.5,1834.0,27600.0
2023-01-12 20:23:01,1834.0,1835.0,1833.5501,1833.94,13000.0
2023-01-12 20:23:01,1833.88,1834.98,1833.3001,1833.38,29700.0
2023-01-12 20:23:01,1833.38,1837.19,1833.37,1835.44,57700.0
2023-01-12 20:23:01,1835.44,1839.0,1834.5,1839.0,20070.0
2023-01-12 20:23:01,1839.39,1839.99,1836.36,1838.32,26500.0
